;POINT;TREATED_CO2_10;RAW_CO2_10;MARKER;LONGITUDE;LATITUDE;NB_SATELLITE;COUNT_CO2_100;CO2_100;COUNT_P_atm;P_atm;COUNT_CO2_10;CO2_10;COUNT_T_atm;T_atm ;COUNT_SP;SP ;COUNT_SO2;SO2;COUNT_H2S;H2S ;COUNT_PYR;PYR ;COUNT_V_FLUX;V_FLUX;COUNT_P_in;P_in;COUNT_Rh;Rh;COUNT_T_in;T_in;COUNT_V_BAT;V_BAT;PUMP_FLUX;Thermocouple;K_Coeff;Slope;R-squared;CO2_FLUX;Nb_POINT;Sl_POINT_min;Sl_POINT_MIN;Delta_CO2_FLUX;CO2_POINT_1;CO2_POINT_2;CO2_POINT_3;CO2_POINT_4;CO2_POINT_5;CO2_POINT_6;CO2_POINT_7;CO2_POINT_8;CO2_POINT_9;CO2_POINT_10;CO2_POINT_11;CO2_POINT_12;CO2_POINT_13;CO2_POINT_14;CO2_POINT_15;CO2_POINT_16;CO2_POINT_17;CO2_POINT_18;CO2_POINT_19;CO2_POINT_20;CO2_POINT_21;CO2_POINT_22;CO2_POINT_23;CO2_POINT_24;CO2_POINT_25;CO2_POINT_26;CO2_POINT_27;CO2_POINT_28;CO2_POINT_29;CO2_POINT_30;CO2_POINT_31;CO2_POINT_32;CO2_POINT_33;CO2_POINT_34;CO2_POINT_35;CO2_POINT_36;CO2_POINT_37;CO2_POINT_38;CO2_POINT_39;CO2_POINT_40;CO2_POINT_41;CO2_POINT_42;CO2_POINT_43;CO2_POINT_44;CO2_POINT_45;CO2_POINT_46;CO2_POINT_47;CO2_POINT_48;CO2_POINT_49;CO2_POINT_50;CO2_POINT_51;CO2_POINT_52;CO2_POINT_53;CO2_POINT_54;CO2_POINT_55;CO2_POINT_56;CO2_POINT_57;CO2_POINT_58;CO2_POINT_59;CO2_POINT_60;CO2_POINT_61;CO2_POINT_62;CO2_POINT_63;CO2_POINT_64;CO2_POINT_65;CO2_POINT_66;CO2_POINT_67;CO2_POINT_68;CO2_POINT_69;CO2_POINT_70;CO2_POINT_71;CO2_POINT_72;CO2_POINT_73;CO2_POINT_74;CO2_POINT_75;CO2_POINT_76;CO2_POINT_77;CO2_POINT_78;CO2_POINT_79;CO2_POINT_80;CO2_POINT_81;CO2_POINT_82;CO2_POINT_83;CO2_POINT_84;CO2_POINT_85;CO2_POINT_86;CO2_POINT_87;CO2_POINT_88;CO2_POINT_89;CO2_POINT_90;CO2_POINT_91;CO2_POINT_92;CO2_POINT_93;CO2_POINT_94;CO2_POINT_95;CO2_POINT_96;CO2_POINT_97;CO2_POINT_98;CO2_POINT_99;CO2_POINT_100;CO2_POINT_101;CO2_POINT_102;CO2_POINT_103;CO2_POINT_104;CO2_POINT_105;CO2_POINT_106;CO2_POINT_107;CO2_POINT_108;CO2_POINT_109;CO2_POINT_110;CO2_POINT_111;CO2_POINT_112;CO2_POINT_113;CO2_POINT_114;CO2_POINT_115;CO2_POINT_116;CO2_POINT_117;CO2_POINT_118;CO2_POINT_119;CO2_POINT_120;CO2_POINT_121;CO2_POINT_122;CO2_POINT_123;CO2_POINT_124;CO2_POINT_125;CO2_POINT_126;CO2_POINT_127;CO2_POINT_128;CO2_POINT_129;CO2_POINT_130;CO2_POINT_131;CO2_POINT_132;CO2_POINT_133;CO2_POINT_134;CO2_POINT_135;CO2_POINT_136;CO2_POINT_137;CO2_POINT_138;CO2_POINT_139;CO2_POINT_140;CO2_POINT_141;CO2_POINT_142;CO2_POINT_143;CO2_POINT_144;CO2_POINT_145;CO2_POINT_146;CO2_POINT_147;CO2_POINT_148;CO2_POINT_149;CO2_POINT_150;CO2_POINT_151;CO2_POINT_152;CO2_POINT_153;CO2_POINT_154;CO2_POINT_155;CO2_POINT_156;CO2_POINT_157;CO2_POINT_158;CO2_POINT_159;CO2_POINT_160;CO2_POINT_161;CO2_POINT_162;CO2_POINT_163;CO2_POINT_164;CO2_POINT_165;CO2_POINT_166;CO2_POINT_167;CO2_POINT_168;CO2_POINT_169;CO2_POINT_170;CO2_POINT_171;CO2_POINT_172;CO2_POINT_173;CO2_POINT_174;CO2_POINT_175;CO2_POINT_176;CO2_POINT_177;CO2_POINT_178;CO2_POINT_179;CO2_POINT_180;CO2_POINT_181;CO2_POINT_182;CO2_POINT_183;CO2_POINT_184;CO2_POINT_185;CO2_POINT_186;CO2_POINT_187;CO2_POINT_188;CO2_POINT_189;CO2_POINT_190;CO2_POINT_191;CO2_POINT_192;CO2_POINT_193;CO2_POINT_194;CO2_POINT_195;CO2_POINT_196;CO2_POINT_197;CO2_POINT_198;CO2_POINT_199;CO2_POINT_200;CO2_POINT_201;CO2_POINT_202;CO2_POINT_203;CO2_POINT_204;CO2_POINT_205;CO2_POINT_206;CO2_POINT_207;CO2_POINT_208;CO2_POINT_209;CO2_POINT_210;CO2_POINT_211;CO2_POINT_212;CO2_POINT_213;CO2_POINT_214;CO2_POINT_215;CO2_POINT_216;CO2_POINT_217;CO2_POINT_218;CO2_POINT_219;CO2_POINT_220;CO2_POINT_221;CO2_POINT_222;CO2_POINT_223;CO2_POINT_224;CO2_POINT_225;CO2_POINT_226;CO2_POINT_227;CO2_POINT_228;CO2_POINT_229;CO2_POINT_230;CO2_POINT_231;CO2_POINT_232;CO2_POINT_233;CO2_POINT_234;CO2_POINT_235;CO2_POINT_236;CO2_POINT_237;CO2_POINT_238;CO2_POINT_239;CO2_POINT_240;CO2_POINT_241;CO2_POINT_242;CO2_POINT_243;CO2_POINT_244;CO2_POINT_245;CO2_POINT_246;CO2_POINT_247;CO2_POINT_248;CO2_POINT_249;CO2_POINT_250;CO2_POINT_251;CO2_POINT_252;CO2_POINT_253;CO2_POINT_254;CO2_POINT_255;CO2_POINT_256;CO2_POINT_257;CO2_POINT_258;CO2_POINT_259;CO2_POINT_260;CO2_POINT_261;CO2_POINT_262;CO2_POINT_263;CO2_POINT_264;CO2_POINT_265;CO2_POINT_266;CO2_POINT_267;CO2_POINT_268;CO2_POINT_269;CO2_POINT_270;CO2_POINT_271;CO2_POINT_272;CO2_POINT_273;CO2_POINT_274;CO2_POINT_275;CO2_POINT_276;CO2_POINT_277;CO2_POINT_278;CO2_POINT_279;CO2_POINT_280;CO2_POINT_281;CO2_POINT_282;CO2_POINT_283;CO2_POINT_284;CO2_POINT_285;CO2_POINT_286;CO2_POINT_287;CO2_POINT_288;CO2_POINT_289;CO2_POINT_290;CO2_POINT_291;CO2_POINT_292;CO2_POINT_293;CO2_POINT_294;CO2_POINT_295;CO2_POINT_296;CO2_POINT_297;CO2_POINT_298;CO2_POINT_299;CO2_POINT_300;MISSING;TIMELAG
2018-01-18 11:56:10;P6003;507.959456014;394.0;0.0;38.791618;15.2119407333;7.0;5429.93333333;2.59805422648;6813.06666667;37998.6;393.333333333;507.959456014;394.466666667;394.6;1854.33333333;1580.6;1523.0;1438.8;3014.0;0.7658;916.793333333;0.8302;16.0824666667;-56.841;1.431;-18.6141333333;1.431;1.49786666667;899.351733333;52.6286666667;17.94;12.8128;-0.1924;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:11;P6004;499.892789347;394.0;0.0;38.7916182667;15.2119401333;7.0;5429.8;2.59799043063;6813.93333333;38000.2;393.333333333;499.892789347;394.466666667;394.6;1854.93333333;1580.26666667;1522.73333333;1439.0;3014.8;0.7652;916.7654;0.830666666667;16.0832666667;-56.841;1.431;-18.6141333333;1.431;1.49833333333;899.2606;52.6154666667;17.95;12.8160666667;-0.191933333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:12;P6005;491.559456014;394.0;0.0;38.7916185333;15.2119396;6.93333333333;5429.53333333;2.59786283892;6814.73333333;38001.8666667;393.266666667;491.559456014;394.4;394.533333333;1855.13333333;1579.66666667;1522.46666667;1439.06666667;3015.66666667;0.763866666667;916.737466667;0.831066666667;16.0840666667;-56.8418;1.431;-18.6144;1.431;1.49853333333;899.096533333;52.6022;17.9533333333;12.8196;-0.1918;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:13;P6006;483.82612268;394.0;0.0;38.7916185333;15.211939;6.93333333333;5429.46666667;2.59783094099;6816.86666667;38003.4;393.333333333;483.82612268;394.333333333;394.533333333;1855.2;1578.93333333;1522.2;1439.13333333;3016.53333333;0.763533333333;916.719333333;0.832133333333;16.0848666667;-56.841;1.431;-18.6146666667;1.431;1.4986;898.896;52.589;17.9566666667;12.8231333333;-0.1918;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:14;P6007;476.492789347;394.0;0.0;38.7916185333;15.2119385333;6.93333333333;5428.86666667;2.59754385965;6817.26666667;38004.8666667;393.333333333;476.492789347;394.333333333;394.466666667;1855.86666667;1578.13333333;1522.0;1439.33333333;3017.06666667;0.7606;916.693;0.832333333333;16.0856;-56.841;1.431;-18.6146666667;1.431;1.49913333333;898.677266667;52.5790666667;17.9666666667;12.8252666667;-0.191333333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:15;P6008;468.492789347;394.0;0.0;38.7916185333;15.2119382;6.93333333333;5428.2;2.59722488039;6819.2;38006.4666667;393.266666667;468.492789347;394.4;394.466666667;1856.6;1577.2;1521.73333333;1439.26666667;3017.33333333;0.7574;916.648533333;0.833333333333;16.0864;-56.8418;1.431;-18.6144;1.431;1.49973333333;898.422066667;52.5658666667;17.9633333333;12.8263333333;-0.190733333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:16;P6009;460.82612268;394.0;0.0;38.7916185333;15.2119378667;6.93333333333;5428.13333333;2.59719298246;6819.53333333;38008.0;393.266666667;460.82612268;394.333333333;394.466666667;1857.73333333;1576.4;1521.53333333;1439.4;3017.46666667;0.757066666667;916.6222;0.833466666667;16.0872;-56.8418;1.431;-18.6146666667;1.431;1.50066666667;898.203333333;52.556;17.97;12.8268666667;-0.189933333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:17;P6010;452.759456014;394.0;0.0;38.7916185333;15.2119375333;6.93333333333;5427.93333333;2.59709728868;6818.0;38009.6;393.333333333;452.759456014;394.266666667;394.466666667;1859.26666667;1575.26666667;1521.2;1439.4;3017.53333333;0.756066666667;916.582733333;0.832733333333;16.088;-56.841;1.431;-18.6149333333;1.431;1.50186666667;897.8934;52.5395333333;17.97;12.8271333333;-0.188733333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:18;P6011;444.759456014;394.0;0.0;38.7916185333;15.2119372;6.93333333333;5427.66666667;2.59696969697;6818.46666667;38011.2;393.266666667;444.759456014;394.266666667;394.4;1861.0;1574.53333333;1520.86666667;1439.46666667;3017.66666667;0.754733333333;916.5564;0.832933333333;16.0888;-56.8418;1.431;-18.6149333333;1.431;1.50326666667;897.692866667;52.523;17.9733333333;12.8276666667;-0.1874;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:19;P6012;436.759456014;394.0;0.0;38.7916188;15.211937;6.93333333333;5428.8;2.59751196173;6817.53333333;38012.8;393.266666667;436.759456014;394.266666667;394.333333333;1864.06666667;1574.13333333;1520.6;1439.53333333;3017.66666667;0.7602;916.523466667;0.832466666667;16.0896;-56.8418;1.431;-18.6149333333;1.431;1.50573333333;897.583466667;52.5098;17.9766666667;12.8276666667;-0.185066666667;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:20;P6013;428.759456014;394.0;0.0;38.7916190667;15.2119368;6.93333333333;5429.13333333;2.59767145136;6815.73333333;38014.4;393.266666667;428.759456014;394.266666667;394.266666667;1867.6;1573.8;1520.4;1439.53333333;3017.6;0.7618;916.493866667;0.8316;16.0904;-56.8418;1.431;-18.6149333333;1.431;1.50853333333;897.492266667;52.4998666667;17.9766666667;12.8274;-0.1824;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:21;P6014;420.759456014;394.0;0.0;38.7916193333;15.2119366;6.93333333333;5428.86666667;2.59754385965;6816.0;38016.0;393.266666667;420.759456014;394.333333333;394.266666667;1872.8;1573.93333333;1520.2;1439.53333333;3017.6;0.760533333333;916.479;0.831733333333;16.0912;-56.8418;1.431;-18.6146666667;1.431;1.51273333333;897.528666667;52.4899333333;17.9766666667;12.8274;-0.178466666667;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:22;P6015;413.092789347;394.0;0.0;38.7916196;15.2119364;6.93333333333;5428.8;2.59751196173;6814.4;38017.5333333;393.2;413.092789347;394.333333333;394.333333333;1877.73333333;1574.13333333;1519.93333333;1439.53333333;3017.6;0.7602;916.4724;0.830933333333;16.092;-56.8426;1.431;-18.6146666667;1.431;1.51673333333;897.583333333;52.4767333333;17.9766666667;12.8274;-0.174733333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:23;P6016;406.092789347;394.0;0.0;38.7916198667;15.2119363333;6.93333333333;5427.26666667;2.59677830941;6813.2;38018.9333333;393.266666667;406.092789347;394.333333333;394.266666667;1882.2;1574.13333333;1519.86666667;1439.6;3017.73333333;0.752866666667;916.432933333;0.830333333333;16.0927333333;-56.8418;1.431;-18.6146666667;1.431;1.52026666667;897.583333333;52.4734;17.98;12.8279333333;-0.171333333333;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:24;P6017;398.42612268;394.0;0.0;38.7916204;15.2119361333;6.93333333333;5426.4;2.59636363637;6812.33333333;38020.4666667;393.266666667;398.42612268;394.333333333;394.333333333;1887.33333333;1574.8;1519.73333333;1439.66666667;3017.8;0.748666666667;916.4132;0.829933333333;16.0934666667;-56.8418;1.431;-18.6146666667;1.431;1.5244;897.7656;52.4668666667;17.9833333333;12.8282;-0.167466666667;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:25;P6018;390.759456014;394.0;0.0;38.7916209333;15.2119359333;6.93333333333;5425.66666667;2.59601275917;6809.86666667;38022.0;393.266666667;390.759456014;394.333333333;394.333333333;1892.4;1575.46666667;1519.53333333;1439.8;3017.8;0.745133333333;916.3918;0.828733333333;16.0942;-56.8418;1.431;-18.6146666667;1.431;1.52846666667;897.947866667;52.457;17.99;12.8282;-0.1636;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:26;P6019;384.092789347;394.0;0.0;38.7916214667;15.2119358;6.93333333333;5425.4;2.59588516747;6809.0;38023.3333333;393.266666667;384.092789347;394.333333333;394.266666667;1898.93333333;1576.06666667;1519.6;1439.8;3017.86666667;0.7438;916.3786;0.828266666667;16.0948666667;-56.8418;1.431;-18.6146666667;1.431;1.53366666667;898.111933333;52.4602666667;17.99;12.8284666667;-0.158666666667;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:27;P6020;377.42612268;394.0;0.0;38.791622;15.2119355333;7.0;5425.06666667;2.59572567783;6808.66666667;38024.6666667;393.266666667;377.42612268;394.333333333;394.333333333;1906.13333333;1577.06666667;1519.46666667;1439.93333333;3017.8;0.7422;916.3654;0.828066666667;16.0955333333;-56.8418;1.431;-18.6146666667;1.431;1.5394;898.3854;52.4537333333;17.9966666667;12.8282;-0.1532;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
2018-01-18 11:56:28;P6021;370.759456014;394.0;0.0;38.7916228;15.2119354;7.0;5425.46666667;2.59591706539;6806.73333333;38026.0;393.2;370.759456014;394.333333333;394.4;1915.0;1578.26666667;1519.4;1439.93333333;3017.8;0.744133333333;916.353866667;0.827133333333;16.0961333333;-56.8426;1.431;-18.6146666667;1.431;1.54646666667;898.713533333;52.4504666667;17.9966666667;12.8282;-0.1464;-99.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.0;1.0
